date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
11-07-1984,2.77,21,14,17.5,12.1,100,89,3.5
12-07-1984,0,23,14,18.5,6.5,92,79,3.5
13-07-1984,6.27,19,14,16.5,8.9,100,100,3
14-07-1984,91.22,21,16,18.5,4.9,100,98,5.8
15-07-1984,23.44,23,16,19.5,10,100,92,5.7
16-07-1984,0,23,16,19.5,7.9,86,88,5.6
17-07-1984,0,27,18,22.5,8,79,76,6.7
18-07-1984,70.51,24,17,20.5,12,100,87,6.6
19-07-1984,57.59,22,16,19,8.2,100,94,5.3
20-07-1984,4.7,23,15,19,20,100,85,4.2
21-07-1984,6.65,25,19,22,14,100,87,4.2
22-07-1984,0,25,18,21.5,7.3,78,83,3.3
23-07-1984,0,24,17,20.5,19.1,81,87,3.3
24-07-1984,26.86,23,17,20,18.4,100,92,3.6
25-07-1984,22.23,25,17,21,13.9,100,84,3.5
26-07-1984,11.36,24,17,20.5,12.1,100,87,3.6
27-07-1984,21.97,24,16,20,13.8,100,83,4
28-07-1984,4.02,24,15,19.5,15.9,100,83,4.8
29-07-1984,32.81,24,16,20,16.2,100,85,4.6
30-07-1984,9.15,22,16,19,10.2,100,99,5.8
31-07-1984,0,27,17,22,12.3,83,72,5.7
01-08-1984,0,27,16,21.5,11.3,84,73,6.4
02-08-1984,0,28,17,22.5,15.2,82,70,5.4
03-08-1984,8.66,26,17,21.5,15.3,100,79,5.1
04-08-1984,13.24,24,17,20.5,23.9,100,86,4.9
05-08-1984,0.25,25,18,21.5,21.8,100,88,4.8
06-08-1984,0,31,19,25,20.5,78,68,4.6
07-08-1984,0,29,18,23.5,5.9,77,72,4.9
08-08-1984,15.43,28,18,23,11.3,100,74,5.9
09-08-1984,10.99,26,17,21.5,16.5,100,78,5.3
10-08-1984,58.82,25,16,20.5,22.6,100,79,5.7
11-08-1984,15.96,22,15,18.5,24.1,100,90,5.1
12-08-1984,5.32,23,16,19.5,23.3,100,90,4.8
13-08-1984,1.51,23,16,19.5,18,100,91,5.5
14-08-1984,10.52,21,16,18.5,11.7,100,100,5.4
15-08-1984,23.45,21,17,19,16.6,100,100,5.6
16-08-1984,0,24,17,20.5,18,81,85,4.8
17-08-1984,1.04,20,14,17,17.9,100,99,5.2
18-08-1984,0,23,15,19,25.1,88,84,5.3
19-08-1984,38.68,19,14,16.5,15.2,100,100,4
20-08-1984,25.19,20,14,17,12.6,100,100,3.8
21-08-1984,12.67,20,15,17.5,14.1,100,100,3.9
22-08-1984,2.23,21,16,18.5,18.5,100,100,3.6
23-08-1984,50.38,22,16,19,16.8,100,99,3.2
24-08-1984,0,24,15,19.5,17.5,87,82,3.6
25-08-1984,18.67,21,14,17.5,20.6,100,96,3.5
26-08-1984,0.25,22,17,19.5,15,100,97,4
27-08-1984,0,25,15,20,19.4,89,75,3.8
28-08-1984,7.66,19,16,17.5,21.2,100,100,3.8
29-08-1984,27.6,22,15,18.5,20.8,100,94,4.3
30-08-1984,11.55,22,15,18.5,16.1,100,91,4.7
31-08-1984,36.18,23,15,19,10.3,100,85,4.9
01-09-1984,40.38,23,15,19,21.3,100,83,4.9
02-09-1984,0,27,16,21.5,20.1,87,70,4.7
03-09-1984,0,26,17,21.5,22.8,81,76,4.1
04-09-1984,0,28,15,21.5,15.7,92,65,3.6
05-09-1984,0,26,14,20,17.7,96,68,3.5
06-09-1984,0,25,16,20.5,22.8,84,78,3.5
07-09-1984,0,27,16,21.5,25.4,85,72,3.5
08-09-1984,0,26,16,21,22.8,87,72,3.9
09-09-1984,0,25,15,20,17.6,89,75,4.2
10-09-1984,0,25,13,19,17.5,96,69,4.1
11-09-1984,0,26,14,20,15,92,70,4.1
12-09-1984,15.18,22,15,18.5,17,100,85,3.6
13-09-1984,0,27,14,20.5,24.7,94,67,3
14-09-1984,71.26,23,16,19.5,24.6,100,86,2.9
15-09-1984,0,27,16,21.5,18.9,87,70,2
16-09-1984,0,28,16,22,12.9,85,70,1.9
17-09-1984,0,27,16,21.5,18.9,85,71,2.8
18-09-1984,0,29,18,23.5,18.3,80,69,2.5
19-09-1984,0,28,15,21.5,11.8,89,67,2.7
20-09-1984,33.75,27,17,22,15.8,100,74,1.6
21-09-1984,11.31,25,16,20.5,19.8,100,79,0.9
22-09-1984,4.87,24,16,20,14.1,100,82,1
23-09-1984,0,29,16,22.5,7.5,86,67,1.1
24-09-1984,0,27,15,21,15.7,90,68,1.4
25-09-1984,52.67,25,16,20.5,9.2,100,80,1.6
26-09-1984,22.33,24,16,20,15.7,100,86,2
27-09-1984,5.6,23,16,19.5,15.5,100,88,2.2
28-09-1984,1.03,26,16,21,15.4,100,74,2.3
29-09-1984,144.61,27,18,22.5,15.6,100,77,2.1
30-09-1984,0,24,17,20.5,11.7,81,84,1.7
01-10-1984,0,26,16,21,5.9,85,75,1
02-10-1984,0,27,17,22,14.3,83,72,1.4
03-10-1984,0,26,15,20.5,10.7,88,71,1.6
04-10-1984,4.67,25,15,20,15.2,100,76,1.2
05-10-1984,36.46,24,15,19.5,19,100,79,2.1
06-10-1984,0,27,16,21.5,15.7,87,71,2.1
07-10-1984,2.55,23,17,20,17.6,100,92,2.6
08-10-1984,9.62,26,17,21.5,10.8,100,76,3.1
09-10-1984,0,25,17,21,11.3,79,84,3.4
10-10-1984,0,25,16,20.5,22.3,84,77,3.6
11-10-1984,0,28,18,23,22.4,77,74,4
12-10-1984,0,30,17,23.5,10.9,83,67,3.5
13-10-1984,0,28,15,21.5,20.2,89,67,2.6
14-10-1984,0,26,15,20.5,18.4,90,71,2.2
15-10-1984,0,26,16,21,22.5,84,75,2.2
16-10-1984,31.5,27,18,22.5,22.6,100,76,1.7
17-10-1984,0,28,16,22,24.6,85,68,1.9
18-10-1984,0,25,14,19.5,26.4,92,72,1.7
19-10-1984,0,27,17,22,24.3,82,72,1.5
20-10-1984,0,28,19,23.5,20.9,75,76,2.2
21-10-1984,48.03,27,18,22.5,20.4,100,77,1.5
22-10-1984,19.12,27,17,22,19.5,100,71,2.3
23-10-1984,0,30,17,23.5,19.9,84,66,2.3
24-10-1984,0,26,15,20.5,19.4,87,73,1.9
25-10-1984,6.73,26,16,21,12.5,100,72,1
26-10-1984,9.62,22,15,18.5,7.6,100,91,1.2
27-10-1984,0,26,14,20,20.2,95,69,1.6
28-10-1984,0,23,10,16.5,16.4,100,67,1.6
29-10-1984,19.19,24,14,19,22.1,100,74,2.4
30-10-1984,40.77,23,16,19.5,21.2,100,89,2
31-10-1984,0,24,11,17.5,22.7,100,66,2.5
01-11-1984,0,27,14,20.5,21.2,94,66,2.6
02-11-1984,0,26,17,21.5,21.1,83,74,2.6
03-11-1984,0,28,16,22,11.8,84,70,2.6
04-11-1984,0,26,19,22.5,13.6,76,83,1.8
05-11-1984,0,29,21,25,17.4,70,78,2.2
06-11-1984,0.25,28,18,23,20.4,100,72,3.4
07-11-1984,18.94,27,15,21,21.6,100,68,3.4
08-11-1984,17.63,26,15,20.5,20.5,100,72,3.1
09-11-1984,4.8,25,16,20.5,21.5,100,75,3.3
10-11-1984,5.46,25,17,21,20.1,100,81,3.3
11-11-1984,0,27,17,22,14,82,72,3.3
12-11-1984,15.21,26,18,22,20.7,100,80,2.4
13-11-1984,14.61,26,17,21.5,18.1,100,77,1.5
14-11-1984,7.84,24,15,19.5,19.9,100,79,2.1
15-11-1984,0,26,15,20.5,17.1,90,71,2.1
16-11-1984,0,26,15,20.5,14.8,90,72,2.7
17-11-1984,0,26,15,20.5,18.1,90,72,3.8
18-11-1984,0,25,15,20,17.8,90,74,4.4
19-11-1984,0,26,12,19,22,100,66,3.3
20-11-1984,0,26,9,17.5,16.6,100,59,2.3
21-11-1984,0,25,9,17,19.1,100,60,2
22-11-1984,0.25,26,16,21,12.8,100,73,1.5
23-11-1984,0,27,14,20.5,15.9,96,66,2.8
24-11-1984,0,29,13,21,18.8,99,62,3.3
25-11-1984,0,30,16,23,12.9,89,64,3.9
26-11-1984,0,29,15,22,18.9,93,64,3.9
27-11-1984,0,28,13,20.5,20.4,100,63,3.7
28-11-1984,0,25,13,19,20.5,97,69,3.6
29-11-1984,0,26,14,20,19.7,91,70,2.6
30-11-1984,0,25,14,19.5,17.2,94,71,3.5
01-12-1984,0,28,11,19.5,13.9,100,60,5
02-12-1984,0,26,11,18.5,13.7,100,62,4.9
03-12-1984,0,28,14,21,13.7,94,64,4.3
04-12-1984,0,29,16,22.5,17.5,86,66,4
05-12-1984,0,29,18,23.5,20.2,80,69,3.8
06-12-1984,0,28,17,22.5,17.7,83,69,3.5
07-12-1984,0,26,12,19,20.3,100,64,3.1
08-12-1984,0,27,10,18.5,20.8,100,59,3.3
09-12-1984,0,26,11,18.5,19.7,100,61,2.8
10-12-1984,0,27,17,22,20.8,83,73,2.2
11-12-1984,0,26,13,19.5,21.1,97,67,2.5
12-12-1984,0,24,8,16,20.4,100,61,2.5
13-12-1984,0,22,8,15,21.1,100,65,1.8
14-12-1984,0,27,9,18,20.3,100,56,1.9
15-12-1984,0,27,9,18,21.3,100,58,2.8
16-12-1984,0,27,14,20.5,20.2,96,65,3.3
17-12-1984,0,27,12,19.5,20.1,100,62,3.4
18-12-1984,0,27,10,18.5,20.5,100,59,2.9
19-12-1984,0,29,12,20.5,21.1,100,60,2.5
20-12-1984,0,27,12,19.5,20.9,100,62,2.5
21-12-1984,0,27,12,19.5,21.5,100,62,2.9
22-12-1984,0,27,9,18,20.3,100,58,2.6
23-12-1984,0,28,11,19.5,21.7,100,59,2.6
24-12-1984,0,29,12,20.5,20.3,100,59,3
25-12-1984,0,28,8,18,20.8,100,55,3.5
26-12-1984,0,27,8,17.5,20.7,100,57,2.9
27-12-1984,0,28,12,20,20.6,100,60,2.4
28-12-1984,0,26,10,18,19.9,100,61,2.4
29-12-1984,0,29,10,19.5,17.5,100,57,3.1
30-12-1984,0,27,10,18.5,19.2,100,59,3.8
31-12-1984,0,27,9,18,20,100,57,3.1
01-01-1985,0,28,8,18,11.4,100,55,2
02-01-1985,0,28,10,19,17.7,100,57,1.6
03-01-1985,0,27,9,18,18,100,57,1.9
04-01-1985,0,26,9,17.5,18.1,100,59,2.4
05-01-1985,0,28,9,18.5,19.9,100,57,3
06-01-1985,0,28,11,19.5,18.6,100,58,2.5
07-01-1985,0,30,11,20.5,17.6,100,58,1.7
08-01-1985,0,30,13,21.5,18,100,59,1.9
09-01-1985,0,32,14,23,14.3,100,59,1.7
10-01-1985,0,31,13,22,19.4,100,59,2.1
11-01-1985,0,28,13,20.5,21.4,100,61,2.5
12-01-1985,0,29,14,21.5,20.9,99,62,1.7
13-01-1985,0,28,13,20.5,21.2,100,62,3.4
14-01-1985,0,27,8,17.5,22,100,57,3.8
15-01-1985,0,23,7,15,20.6,100,61,3.8
16-01-1985,0,23,7,15,20.1,100,62,3.7
17-01-1985,0,23,6,14.5,17.3,100,59,3.7
18-01-1985,0,25,9,17,19.3,100,61,3.5
19-01-1985,0,26,7,16.5,20.9,100,56,2.4
20-01-1985,0,27,11,19,19.8,100,60,2.8
21-01-1985,0.7,23,12,17.5,21.1,100,73,2.5
22-01-1985,12.25,26,15,20.5,23,100,70,3.2
23-01-1985,0,28,12,20,22.1,100,61,2.6
24-01-1985,0,30,15,22.5,21.9,91,63,3.6
25-01-1985,0.56,27,16,21.5,24.5,100,71,3.4
26-01-1985,59.88,26,13,19.5,22.5,100,67,3.6
27-01-1985,0,27,12,19.5,22.5,100,62,2.7
28-01-1985,0,30,13,21.5,22.6,100,60,1.7
29-01-1985,0,30,13,21.5,22.4,100,60,1.8
30-01-1985,0,29,12,20.5,23.4,100,59,2.3
31-01-1985,0,29,12,20.5,22.3,100,59,2
01-02-1985,0,29,9,19,19.9,100,56,1.8
02-02-1985,0,27,9,18,21,100,58,3.5
03-02-1985,0,30,12,21,23.3,100,58,3.2
04-02-1985,0,31,16,23.5,22.1,88,64,2.5
05-02-1985,0,30,16,23,23.1,86,65,1.9
06-02-1985,0,32,18,25,14.5,83,65,1.3
07-02-1985,0,32,14,23,19.9,99,60,1.2
08-02-1985,0,34,15,24.5,17.4,98,60,1.5
09-02-1985,0,33,17,25,19.5,88,62,2.7
10-02-1985,0,33,16,24.5,17,91,62,2.5
11-02-1985,0,32,17,24.5,18.2,85,63,2.1
12-02-1985,0,29,12,20.5,21.7,100,59,2.2
13-02-1985,0,28,12,20,20.7,100,59,2.2
14-02-1985,0,29,12,20.5,21.7,100,59,1.7
15-02-1985,0,29,12,20.5,20.3,100,59,1.8
16-02-1985,0,29,13,21,19.4,100,61,1.3
17-02-1985,0,29,14,21.5,22.8,97,62,1.6
18-02-1985,0,29,14,21.5,23.3,98,62,1.8
19-02-1985,0,26,13,19.5,18.2,96,67,0.8
20-02-1985,0,29,11,20,19.8,100,58,1.1
21-02-1985,0,28,8,18,20.2,100,55,1.5
22-02-1985,0,28,9,18.5,24.4,100,56,2.1
23-02-1985,0,26,9,17.5,23.8,100,59,1.6
24-02-1985,0,28,6,17,24,100,54,1.9
25-02-1985,0,28,8,18,25,100,55,1.5
26-02-1985,0,29,12,20.5,25.5,100,59,1.9
27-02-1985,0,28,12,20,22.2,100,61,2
28-02-1985,0,30,9,19.5,20.3,100,55,2.2
01-03-1985,0,27,13,20,21.4,100,64,1.8
02-03-1985,0,30,13,21.5,23.7,100,61,2.2
03-03-1985,0,29,12,20.5,24.7,100,59,1.8
04-03-1985,0,29,8,18.5,21.8,100,55,2.1
05-03-1985,0,30,8,19,22.3,100,54,1.5
06-03-1985,0,30,9,19.5,21.8,100,55,1.5
07-03-1985,0,29,8,18.5,20.5,100,55,1.6
08-03-1985,0,28,9,18.5,22.8,100,57,2.6
09-03-1985,0,28,11,19.5,22.1,100,59,3.9
10-03-1985,0,30,10,20,22.9,100,56,3.7
11-03-1985,0,30,13,21.5,23.8,100,60,4.3
12-03-1985,0,32,14,23,20.5,100,60,4.9
13-03-1985,0,33,15,24,26.1,97,60,3
14-03-1985,0,33,14,23.5,27.3,100,59,2
15-03-1985,0,30,13,21.5,26.1,100,60,1.9
16-03-1985,0,30,15,22.5,25.5,95,61,2.1
17-03-1985,0.25,26,14,20,23.8,100,69,2
18-03-1985,0,32,14,23,22.6,100,59,1.5
19-03-1985,0,34,17,25.5,20.2,93,61,1.4
20-03-1985,0,31,15,23,21.1,94,61,1.2
21-03-1985,0,32,16,24,20.2,88,63,1.6
22-03-1985,0,33,16,24.5,22.6,92,61,1.7
23-03-1985,0,32,16,24,21.2,91,62,2.4
24-03-1985,0,32,17,24.5,21.6,85,63,2.4
25-03-1985,0,33,17,25,25,92,61,1.3
26-03-1985,0,33,17,25,21.9,89,62,1.1
27-03-1985,0,30,14,22,19,100,60,1.8
28-03-1985,0,30,15,22.5,22,92,63,2
29-03-1985,0,31,17,24,21.4,85,64,2.5
30-03-1985,0,32,17,24.5,20.3,86,63,2.8
31-03-1985,14.8,27,15,21,18,100,68,2.2
01-04-1985,12.3,31,17,24,16.5,100,64,2.1
02-04-1985,0,32,17,24.5,23,88,63,1.7
03-04-1985,0,30,17,23.5,24.5,85,66,1.5
04-04-1985,0,33,17,25,22.3,90,62,2
05-04-1985,17.84,34,17,25.5,24.8,100,61,1.6
06-04-1985,0,31,17,24,18.7,84,65,1.3
07-04-1985,0,32,18,25,16.2,84,64,1.4
08-04-1985,0,31,17,24,23.9,86,64,2
09-04-1985,4.54,27,15,21,18.8,100,67,2.3
10-04-1985,20.48,25,14,19.5,19.6,100,71,2
11-04-1985,12.23,28,14,21,21.5,100,63,2.1
12-04-1985,0,29,15,22,17.4,94,63,2.7
13-04-1985,0,32,16,24,25.3,91,62,2.5
14-04-1985,0,32,16,24,23.6,91,62,3.1
15-04-1985,0,33,19,26,21,81,65,2.3
16-04-1985,0,31,17,24,16.7,85,64,2
17-04-1985,2.83,30,17,23.5,19.3,100,65,2.1
18-04-1985,0,28,15,21.5,20.1,89,66,2.4
19-04-1985,5.82,27,15,21,23.6,100,68,2.4
20-04-1985,0,30,17,23.5,21.7,83,66,2.2
21-04-1985,0,31,16,23.5,21.1,89,63,1.8
22-04-1985,4.21,27,14,20.5,25.6,100,66,2.7
23-04-1985,0,31,17,24,18.3,86,64,3.4
24-04-1985,0,32,19,25.5,23.7,80,65,3.5
25-04-1985,0,31,19,25,12.8,78,68,3
26-04-1985,0,27,17,22,21.2,80,73,2.6
27-04-1985,0,30,18,24,19.4,81,67,2.6
28-04-1985,5.81,33,17,25,20.4,100,62,1.6
29-04-1985,8.01,31,17,24,15.8,100,64,2
30-04-1985,4.57,31,18,24.5,25.8,100,67,3.1
01-05-1985,0.5,32,18,25,26.2,100,64,3.9
02-05-1985,0,35,19,27,24.6,83,63,3.9
03-05-1985,0,34,20,27,28.3,77,66,3.3
04-05-1985,0,32,20,26,23,76,69,3
05-05-1985,0,32,20,26,22.5,76,67,3
06-05-1985,0,29,17,23,22.1,83,67,1.9
07-05-1985,6.8,33,19,26,17.6,100,64,2.2
08-05-1985,35.47,29,17,23,26.1,100,68,3
09-05-1985,0,30,18,24,26.2,79,69,2.3
10-05-1985,0,30,17,23.5,22.6,86,65,2
11-05-1985,0,31,18,24.5,26.7,81,66,1.8
12-05-1985,0,30,18,24,20.2,81,68,1.5
13-05-1985,0,30,18,24,7.1,79,69,1.4
14-05-1985,1.98,29,17,23,19.6,100,69,1.6
15-05-1985,0,29,17,23,17.2,84,68,1.8
16-05-1985,0,28,16,22,17.4,87,68,1.1
17-05-1985,0,26,16,21,20.3,87,71,1.5
18-05-1985,0,27,15,21,21.6,89,68,1.4
19-05-1985,0,30,17,23.5,16.5,83,66,2.1
20-05-1985,7.72,28,17,22.5,16.6,100,71,2.9
21-05-1985,0,28,18,23,20.5,79,72,2.9
22-05-1985,0,27,18,22.5,17.7,77,76,2.9
23-05-1985,0,29,18,23.5,13.8,78,72,3.9
24-05-1985,0,31,19,25,19.2,76,69,4.9
25-05-1985,0,31,18,24.5,15.7,81,66,4.6
26-05-1985,7.2,27,18,22.5,15.6,100,75,3.9
27-05-1985,1.7,28,16,22,17,100,68,4
28-05-1985,0,29,17,23,16.2,84,67,4.8
29-05-1985,1.12,34,18,26,10.4,100,63,5.2
30-05-1985,10.42,32,18,25,22.4,100,64,4.2
31-05-1985,4.99,32,18,25,11.4,100,64,3.7
01-06-1985,0,30,18,24,17.1,81,67,3.7
02-06-1985,0,30,16,23,15,88,65,3.3
03-06-1985,0,29,17,23,9.9,85,67,3.2
04-06-1985,66.55,26,16,21,16.1,100,75,3
05-06-1985,10.47,22,15,18.5,8.8,100,90,4.3
06-06-1985,0,26,19,22.5,12.9,75,82,3.9
07-06-1985,0,25,17,21,12.8,79,85,3.4
08-06-1985,7.14,22,17,19.5,19.5,100,95,4.1
09-06-1985,4.98,26,16,21,14.2,100,74,3.7
10-06-1985,0,26,16,21,14.4,86,74,4.1
11-06-1985,0.55,23,15,19,13.2,100,81,5
12-06-1985,4.85,22,15,18.5,9.4,100,87,4.1
13-06-1985,50.12,19,17,18,21.2,100,100,3.1
14-06-1985,0.77,24,16,20,15.3,100,85,5
15-06-1985,52.03,25,16,20.5,19.4,100,81,4.7
16-06-1985,26.56,25,18,21.5,18,100,87,5.9
17-06-1985,0,31,19,25,15.2,79,67,5.7
18-06-1985,4.86,30,20,25,12.9,100,73,5
19-06-1985,2.11,28,19,23.5,13.9,100,77,4.8
20-06-1985,17.78,26,19,22.5,13.6,100,87,4.5
21-06-1985,0,26,18,22,12.5,79,78,3.9
22-06-1985,19.93,20,15,17.5,10.2,100,100,4.8
23-06-1985,18.84,20,15,17.5,2.1,100,100,5.6
24-06-1985,7.12,24,17,20.5,5.1,100,88,5.8
25-06-1985,32.66,22,16,19,6.2,100,94,5.5
26-06-1985,20.17,25,17,21,4.1,100,82,5.7
27-06-1985,0.25,22,17,19.5,8.4,100,97,5.3
28-06-1985,23.19,22,16,19,6.7,100,99,6
29-06-1985,0,26,16,21,7.3,85,76,5.2
30-06-1985,5.08,21,16,18.5,11.3,100,100,5.6
01-07-1985,0,24,16,20,13.5,83,83,5
02-07-1985,9.36,24,15,19.5,16.3,100,78,5.2
03-07-1985,17.69,23,16,19.5,12.3,100,88,5.4
04-07-1985,0,28,15,21.5,9.3,88,68,5.1
05-07-1985,0,27,16,21.5,14.9,86,71,4.7
06-07-1985,44.77,25,16,20.5,13.3,100,79,4.7
07-07-1985,13.38,23,17,20,13.9,100,91,4.4
08-07-1985,7.69,21,17,19,18.2,100,100,4.5
09-07-1985,16.76,23,17,20,4.9,100,95,5.2
10-07-1985,2.52,22,16,19,9.2,100,93,4.8
11-07-1985,0,25,17,21,12.1,82,82,4.3
12-07-1985,19.88,23,17,20,9.3,100,92,3.6
13-07-1985,42.6,24,17,20.5,17.8,100,90,3.9
14-07-1985,0,27,16,21.5,19,85,71,4.7
15-07-1985,20.44,25,16,20.5,11.3,100,76,3.9
16-07-1985,6.54,27,17,22,13.2,100,75,3.9
17-07-1985,10.59,26,18,22,10.6,100,80,4.1
18-07-1985,0,28,17,22.5,12,81,71,3.5
19-07-1985,43.72,24,17,20.5,13.5,100,87,4.2
20-07-1985,2.61,22,17,19.5,13.7,100,100,3.4
21-07-1985,8.02,22,17,19.5,9.3,100,100,3.5
22-07-1985,15.62,22,16,19,8.4,100,96,4
23-07-1985,0,24,16,20,15.4,84,82,4.1
24-07-1985,16.39,21,16,18.5,11.2,100,99,3.6
25-07-1985,0,24,16,20,11.7,86,83,4.3
26-07-1985,9.37,24,16,20,10.9,100,84,3.8
27-07-1985,2.23,24,17,20.5,23.7,100,86,4.2
28-07-1985,4.91,22,16,19,17.9,100,94,3.5
29-07-1985,0,26,17,21.5,16.7,81,78,3
30-07-1985,23.3,24,16,20,15.9,100,81,4.2
31-07-1985,3.29,22,16,19,14,100,95,5.6
01-08-1985,0,26,16,21,6.6,86,72,5.4
02-08-1985,18.76,25,15,20,3.6,100,76,4.5
03-08-1985,95.4,24,16,20,21.6,100,82,3.9
04-08-1985,0.91,23,17,20,17.7,100,94,3.6
05-08-1985,24.9,22,15,18.5,14.9,100,91,4.3
06-08-1985,24.33,22,15,18.5,14.9,100,92,4.5
07-08-1985,9.41,20,15,17.5,11.5,100,100,4.5
08-08-1985,70.44,21,14,17.5,15.7,100,94,4.5
09-08-1985,13.57,22,15,18.5,12.4,100,87,4.7
10-08-1985,2.65,23,15,19,14.1,100,86,4.9
11-08-1985,0,23,16,19.5,11.6,85,90,5.5
12-08-1985,18.45,22,16,19,12,100,91,4.7
13-08-1985,18.35,25,16,20.5,9.2,100,78,5.6
14-08-1985,0,27,16,21.5,8.5,86,71,4.6
15-08-1985,18.05,25,17,21,9.1,100,81,4.7
16-08-1985,3.72,23,16,19.5,14.9,100,91,4.7
17-08-1985,0,24,15,19.5,15,88,81,3.5
18-08-1985,26.38,20,15,17.5,14.4,100,100,3.2
19-08-1985,2.74,21,16,18.5,18.6,100,96,3.5
20-08-1985,35.84,27,16,21.5,16.5,100,71,3.5
21-08-1985,0,30,18,24,16.6,82,67,3.8
22-08-1985,8.99,29,19,24,12.7,100,73,3.1
23-08-1985,31.42,28,18,23,8.1,100,72,3.4
24-08-1985,3.71,25,18,21.5,14.9,100,84,3.1
25-08-1985,0,29,17,23,14.1,82,69,3.7
26-08-1985,0,30,17,23.5,17.3,82,67,3.9
27-08-1985,0,28,18,23,14.6,79,73,3.4
28-08-1985,2.23,28,18,23,11.4,100,76,3.7
29-08-1985,0,27,18,22.5,16.8,78,75,3.6
30-08-1985,0,28,17,22.5,16.3,81,72,4
31-08-1985,0,25,16,20.5,16.6,85,79,3.1
01-09-1985,35.9,23,16,19.5,16.8,100,88,2.7
02-09-1985,9.79,24,17,20.5,9.6,100,85,3
03-09-1985,18.05,22,15,18.5,16.6,100,91,2.7
04-09-1985,52.74,21,15,18,10.3,100,98,2.9
05-09-1985,0,23,14,18.5,17.5,92,83,3.8
06-09-1985,0,25,16,20.5,16.5,84,78,3.9
07-09-1985,3.18,23,15,19,14.3,100,85,3.5
08-09-1985,13.15,24,16,20,13.1,100,82,3.5
09-09-1985,4.73,23,16,19.5,14.1,100,86,2.7
10-09-1985,17.91,19,14,16.5,19.8,100,100,3.4
11-09-1985,0,24,13,18.5,6.3,97,74,4.2
12-09-1985,0,26,13,19.5,15.5,97,67,3.9
13-09-1985,6.96,22,14,18,15.5,100,88,4.3
14-09-1985,13.71,21,15,18,17.6,100,95,3.9
15-09-1985,2.66,22,15,18.5,22,100,92,3.7
16-09-1985,0,26,14,20,23.3,92,69,3.4
17-09-1985,0,26,17,21.5,23.3,82,75,3
18-09-1985,0,27,17,22,20.6,82,75,3
19-09-1985,10.68,25,17,21,17.7,100,83,3.2
20-09-1985,15.48,24,16,20,26,100,83,3.5
21-09-1985,55.15,24,15,19.5,18.5,100,76,3.3
22-09-1985,38.87,20,16,18,21.3,100,100,3
23-09-1985,0,24,12,18,18.7,100,71,2.4
24-09-1985,0.25,22,15,18.5,16.6,100,88,2.4
25-09-1985,10.62,20,14,17,5.1,100,99,1.5
26-09-1985,9.29,22,15,18.5,10.3,100,90,1.5
27-09-1985,0,22,12,17,14.2,100,77,1.9
28-09-1985,5.5,19,12,15.5,15.7,100,99,1.9
29-09-1985,7.14,20,12,16,16.9,100,88,1.3
30-09-1985,10.47,21,14,17.5,16.8,100,89,1.2
01-10-1985,0.47,22,15,18.5,15,100,90,2
02-10-1985,0,22,15,18.5,15.2,88,90,2.4
03-10-1985,20.86,19,13,16,16.6,100,100,2.3
04-10-1985,0,21,13,17,8.9,99,87,2.9
05-10-1985,0,22,12,17,6.7,100,78,3.1
06-10-1985,8.46,21,14,17.5,16.6,100,94,3.3
07-10-1985,18.38,19,15,17,20.3,100,100,3.4
08-10-1985,0,22,12,17,17.5,100,79,4.3
09-10-1985,0,23,11,17,14.9,100,70,3.7
10-10-1985,0,23,13,18,15,99,74,3.3
11-10-1985,0,26,14,20,14.4,92,69,3.5
12-10-1985,0,26,14,20,19,92,69,2.6
13-10-1985,0,27,15,21,18.9,88,70,2.4
14-10-1985,0,28,15,21.5,20.1,90,66,2.6
15-10-1985,1.24,28,17,22.5,19.7,100,71,3.2
16-10-1985,0,29,14,21.5,17.3,95,63,2.9
17-10-1985,38.4,24,18,21,21.3,100,92,2.3
18-10-1985,0,23,14,18.5,21.1,90,83,1.7
19-10-1985,0,23,14,18.5,18.2,93,80,1.2
20-10-1985,0,23,12,17.5,21.4,100,75,1
21-10-1985,39.86,23,16,19.5,14.2,100,89,1
22-10-1985,0,25,14,19.5,14.3,91,74,1.6
23-10-1985,0,25,15,20,20.9,89,76,1.7
24-10-1985,3.46,22,15,18.5,23.9,100,90,2.1
25-10-1985,0,27,12,19.5,23.3,100,63,2.1
26-10-1985,0,24,13,18.5,18.4,97,72,1.9
27-10-1985,3.21,25,15,20,14.4,100,78,1.9
28-10-1985,0,26,16,21,18.3,84,75,1.8
29-10-1985,0,26,16,21,21.2,86,74,2.2
30-10-1985,0,26,14,20,13.7,95,69,1.6
31-10-1985,0.94,27,15,21,21.5,100,69,2.8
01-11-1985,0,29,16,22.5,18.9,86,67,2.8
02-11-1985,0,28,15,21.5,20.6,89,67,3.2
03-11-1985,0,29,16,22.5,16.5,86,66,4.5
04-11-1985,0,25,15,20,12,87,76,3.3
05-11-1985,0,25,11,18,7.6,100,64,3
06-11-1985,0,27,14,20.5,16.8,95,67,2.3
07-11-1985,0,25,14,19.5,16.8,94,70,2.1
08-11-1985,0,24,13,18.5,13.6,96,71,2
09-11-1985,0.63,22,16,19,13.1,100,93,2.4
10-11-1985,3.8,22,15,18.5,13.8,100,89,2.8
11-11-1985,12.64,24,16,20,12.8,100,79,4
12-11-1985,32.46,24,15,19.5,10,100,80,4.4
13-11-1985,0,27,13,20,15.5,99,64,3.1
