date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
31-03-1985,0,31,20,25.5,21,91,62,1.7
01-04-1985,0,31,21,26,18.8,95,61,1.2
02-04-1985,0,31,21,26,17.4,96,59,2.2
03-04-1985,0,31,24,27.5,18.3,96,61,1.4
04-04-1985,0,29,24,26.5,21.2,96,59,1.2
05-04-1985,0,30,22,26,20,96,58,1.2
06-04-1985,0,30,20,25,18.2,96,59,1.3
07-04-1985,0,31,21,26,17.5,96,59,1.7
08-04-1985,0,31,20,25.5,19.7,100,60,1.6
09-04-1985,0,32,22,27,20.3,98,60,2.5
10-04-1985,0,30,21,25.5,19,95,61,1.9
11-04-1985,1.285,29,21,25,19.7,100,64,2.3
12-04-1985,0.125,30,21,25.5,15.4,100,64,2.6
13-04-1985,2.54,33,21,27,19.7,94,61,2.9
14-04-1985,2.95,30,20,25,16.3,100,63,2.8
15-04-1985,20.02,31,19,25,22.1,100,63,2.4
16-04-1985,0,30,20,25,21.6,100,64,2.3
17-04-1985,0.485,29,20,24.5,23,100,69,2
18-04-1985,13.82,29,20,24.5,21.7,86,65,2.2
19-04-1985,0,29,20,24.5,21.4,100,62,2.1
20-04-1985,0,31,20,25.5,23.3,100,64,1.6
21-04-1985,5.045,30,21,25.5,21.9,100,65,2
22-04-1985,0.31,30,20,25,21.1,100,68,3.1
23-04-1985,0,30,19,24.5,20.6,87,63,4.1
24-04-1985,2.66,27,19,23,21.6,77,69,3.6
25-04-1985,0,27,19,23,21.9,84,66,3.1
26-04-1985,0,30,18,24,21.1,81,68,2.4
27-04-1985,3.035,30,18,24,25.4,83,69,2.5
28-04-1985,1.345,30,18,24,23.7,81,68,1.3
29-04-1985,0,32,19,25.5,22.4,80,67,2
30-04-1985,0,33,19,26,20.6,84,68,3.1
01-05-1985,0,32,20,26,22,100,65,3.3
02-05-1985,13.05,30,19,24.5,19.1,100,65,3.3
03-05-1985,0,33,20,26.5,22.8,100,67,3.1
04-05-1985,4.345,29,20,24.5,23,100,67,2.9
05-05-1985,0,32,21,26.5,23.4,100,68,3.1
06-05-1985,8.075,31,20,25.5,22.7,100,70,2.6
07-05-1985,0,31,22,26.5,25,79,70,2.1
08-05-1985,0,30,21,25.5,24.2,86,64,2.4
09-05-1985,3.75,30,20,25,21.1,87,64,2.1
10-05-1985,0,31,21,26,21.1,100,64,2.4
11-05-1985,4.125,31,20,25.5,20.9,100,63,1.9
12-05-1985,7.37,32,19,25.5,20.2,100,73,1.8
13-05-1985,0,32,22,27,20.1,100,73,1.7
14-05-1985,0,33,20,26.5,21.2,100,68,1.8
15-05-1985,0,32,20,26,21.5,100,70,2.1
16-05-1985,0,32,20,26,19.5,100,75,1.2
17-05-1985,0,31,20,25.5,20.1,100,66,1.5
18-05-1985,0,33,21,27,20.1,100,65,1.3
19-05-1985,0,34,20,27,13.7,100,64,2.2
20-05-1985,2.475,30,20,25,13.2,100,63,3.1
21-05-1985,26.63,30,20,25,20.4,89,64,3
22-05-1985,0,31,20,25.5,21.6,83,69,3
23-05-1985,0,30,20,25,15.6,74,80,4
24-05-1985,10.52,31,21,26,18.4,81,74,5.2
25-05-1985,7.455,31,20,25.5,19.9,79,76,4.7
26-05-1985,10.025,25,20,22.5,18.5,80,76,4.5
27-05-1985,0,27,22,24.5,18.9,78,70,5.2
28-05-1985,0,30,20,25,17.2,79,70,5.7
29-05-1985,0,36,21,28.5,16.9,88,64,5.7
30-05-1985,0,33,22,27.5,21.1,100,69,4.3
31-05-1985,0,35,21,28,18.7,100,65,4.4
01-06-1985,4.905,31,21,26,15.7,100,72,4.1
02-06-1985,0.71,32,21,26.5,15.3,100,72,4.1
03-06-1985,2.37,30,21,25.5,13.6,100,65,3.3
04-06-1985,0.41,27,19,23,16.7,100,66,3.1
05-06-1985,9.765,25,21,23,15.4,100,66,4
06-06-1985,0,26,20,23,7.8,100,64,3.2
07-06-1985,0,28,19,23.5,17.1,100,68,3.1
08-06-1985,0,28,22,25,14.3,100,71,3.8
09-06-1985,0,27,22,24.5,18.1,91,73,3.6
10-06-1985,0,27,21,24,18,100,71,4.3
11-06-1985,0,27,19,23,17.9,100,92,5
12-06-1985,0,28,20,24,15.7,100,92,4.5
13-06-1985,0,25,21,23,13.2,100,92,3.9
14-06-1985,3.345,24,20,22,18.9,100,92,4.9
15-06-1985,2.825,26,19,22.5,15.7,100,85,4.5
16-06-1985,4.385,26,21,23.5,21.1,100,84,5.3
17-06-1985,12.27,26,21,23.5,16.6,100,77,5.2
18-06-1985,1.825,25,20,22.5,22.6,100,73,5.1
19-06-1985,9.82,27,21,24,22.2,86,73,5
20-06-1985,0,30,22,26,19.2,100,86,5.1
21-06-1985,0,30,21,25.5,14.5,100,86,4.7
22-06-1985,0,31,21,26,11.9,100,92,5.2
23-06-1985,0,29,20,24.5,14.5,100,83,6.6
24-06-1985,0,30,20,25,9,100,93,6.6
25-06-1985,0,29,19,24,10.5,100,90,6
26-06-1985,0,33,18,25.5,12.1,100,93,6.2
27-06-1985,6.435,26,18,22,12.2,81,93,5.4
28-06-1985,7.525,29,20,24.5,15.5,83,83,6
29-06-1985,4.655,27,18,22.5,14.2,89,72,5.5
30-06-1985,2.145,25,20,22.5,11.4,73,91,6.2
01-07-1985,0,26,21,23.5,8.5,75,82,4.8
02-07-1985,0,26,21,23.5,11.8,100,85,4.7
03-07-1985,9.455,26,20,23,15.8,100,86,5.2
04-07-1985,15.73,25,19,22,17,89,73,4.8
05-07-1985,1.94,23,19,21,18.5,100,76,4.6
06-07-1985,2.7,24,19,21.5,17.5,100,80,4.8
07-07-1985,10.43,23,18,20.5,22.8,100,93,4.6
08-07-1985,10.345,24,20,22,21,100,93,5
09-07-1985,18.045,26,19,22.5,20.5,100,92,5.4
10-07-1985,1.475,26,20,23,14.9,100,93,4.4
11-07-1985,20.005,25,20,22.5,15.7,100,93,4
12-07-1985,6.05,26,19,22.5,19.2,100,92,3.4
13-07-1985,4.81,25,20,22.5,14.5,89,70,3.4
14-07-1985,15.58,26,21,23.5,18.1,84,70,4.2
15-07-1985,11.105,23,20,21.5,20,100,79,4.1
16-07-1985,0.74,24,20,22,20.4,100,79,4
17-07-1985,0,25,21,23,18.8,100,81,4
18-07-1985,2.295,25,20,22.5,17.7,100,86,3.4
19-07-1985,25.23,23,21,22,18.9,100,88,3.9
20-07-1985,10.86,23,19,21,13.1,100,88,3.3
21-07-1985,8.005,23,19,21,15.4,100,91,3.1
22-07-1985,11.775,23,19,21,15,79,78,3.9
23-07-1985,5.43,24,19,21.5,9,86,71,4.2
24-07-1985,18.885,23,19,21,20.8,100,71,3.5
25-07-1985,3.045,25,19,22,12.5,87,71,4.2
26-07-1985,0,26,21,23.5,11.2,100,84,3.3
27-07-1985,0,26,19,22.5,18.6,100,76,3.7
28-07-1985,0.48,26,20,23,17.3,88,70,3.3
29-07-1985,15.36,27,20,23.5,21.8,87,70,3
30-07-1985,1.005,26,19,22.5,22.4,84,73,4.2
31-07-1985,13.865,27,19,23,17.6,100,77,5.2
01-08-1985,14.15,28,20,24,18.7,100,78,4.8
02-08-1985,8.085,27,21,24,13.9,100,76,3.9
03-08-1985,30.395,26,20,23,14,100,73,3.4
04-08-1985,6.28,26,19,22.5,18,100,74,3.2
05-08-1985,1.75,29,21,25,21.5,100,72,4.2
06-08-1985,2.175,27,21,24,18.1,100,72,4.2
07-08-1985,0.96,28,21,24.5,14.3,83,73,4.9
08-08-1985,9.945,26,21,23.5,17.2,84,68,4.4
09-08-1985,5.045,27,20,23.5,18.8,100,70,4.7
10-08-1985,9.575,25,20,22.5,16.3,100,70,4.9
11-08-1985,0.77,26,20,23,11.3,100,69,5.5
12-08-1985,1.155,27,20,23.5,17.9,100,67,4.9
13-08-1985,2.49,25,19,22,13.4,100,78,5.7
14-08-1985,0.315,25,19,22,13.4,78,77,5.3
15-08-1985,9.34,24,19,21.5,11.8,77,75,5
16-08-1985,14.25,26,19,22.5,17.6,82,71,5.2
17-08-1985,1.23,26,19,22.5,14.4,100,75,5.2
18-08-1985,7.81,26,20,23,15.2,80,75,4.4
19-08-1985,0,27,21,24,14.4,83,73,3.9
20-08-1985,0,25,20,22.5,17.9,80,78,3.5
21-08-1985,0,25,18,21.5,19.7,85,71,4.3
22-08-1985,0,26,17,21.5,16.2,100,74,3.6
23-08-1985,0,28,18,23,13.9,84,71,4
24-08-1985,3.1,26,20,23,16.1,87,73,2.9
25-08-1985,0,28,19,23.5,11.3,89,71,3.8
26-08-1985,0,27,18,22.5,18,100,74,3.9
27-08-1985,0,26,17,21.5,17,100,76,3.9
28-08-1985,0,27,17,22,17.2,100,78,4.2
29-08-1985,0,29,17,23,21.3,100,80,4
30-08-1985,0,29,16,22.5,19,91,72,4.2
31-08-1985,0,28,16,22,16.6,93,71,3.9
01-09-1985,4.015,26,18,22,13.5,100,72,2.5
02-09-1985,5.395,27,18,22.5,19.3,100,82,2.7
03-09-1985,5.91,25,18,21.5,15.4,95,75,2.9
04-09-1985,5.94,25,17,21,22.7,92,79,2.9
05-09-1985,4.665,24,17,20.5,21.5,100,78,3.4
06-09-1985,5.29,26,17,21.5,16.3,100,74,3.3
07-09-1985,11.335,25,18,21.5,22.6,100,74,3.6
08-09-1985,7.38,26,19,22.5,16.8,100,79,3.7
09-09-1985,1.81,27,20,23.5,15.7,100,79,3.1
10-09-1985,0.855,27,19,23,19.7,100,86,4.1
11-09-1985,3.685,29,20,24.5,17.4,100,77,4.5
12-09-1985,1.59,29,21,25,18.8,100,74,4.2
13-09-1985,2.325,27,20,23.5,15.7,100,71,3.9
14-09-1985,0.585,27,20,23.5,19.9,100,74,3.9
15-09-1985,0.125,30,18,24,21.8,90,66,4.1
16-09-1985,0,28,17,22.5,25.1,84,78,3.8
17-09-1985,0,27,17,22,23.8,93,74,3.2
18-09-1985,0,25,15,20,24.6,90,75,3
19-09-1985,0,24,16,20,24.7,81,79,3.6
20-09-1985,0,26,17,21.5,16.4,85,76,4
21-09-1985,0,25,18,21.5,16.8,89,62,3.5
22-09-1985,0,28,18,23,21,92,62,3.1
23-09-1985,0,26,18,22,18.8,93,62,2.3
24-09-1985,0,26,18,22,19.1,83,70,2.5
25-09-1985,0,27,17,22,10.8,100,73,1.5
26-09-1985,0,31,17,24,8.6,100,82,1.8
27-09-1985,3.98,24,18,21,18.5,100,67,2.8
28-09-1985,10.25,26,18,22,20.8,84,68,2.2
29-09-1985,5.58,26,21,23.5,18.7,82,69,1.9
30-09-1985,0,24,22,23,14.6,100,69,2.2
01-10-1985,0,27,22,24.5,16.2,90,63,2.1
02-10-1985,1.63,24,20,22,20.4,86,67,2.9
03-10-1985,13.535,26,19,22.5,16.3,88,69,3
04-10-1985,1.58,22,21,21.5,16.8,95,67,3
05-10-1985,6.13,25,18,21.5,14.7,100,79,3.4
06-10-1985,0,26,17,21.5,14.5,100,76,3.3
07-10-1985,19.81,26,21,23.5,16.4,94,63,3.2
08-10-1985,6.935,29,20,24.5,19.7,100,72,4
09-10-1985,2.395,25,20,22.5,18.9,100,64,3.5
10-10-1985,0.63,26,18,22,16.6,100,64,3.2
11-10-1985,6.555,27,18,22.5,19.6,100,63,3.7
12-10-1985,5.63,27,19,23,21.6,100,61,2.8
13-10-1985,0,29,19,24,23.9,100,67,2.7
14-10-1985,0,29,18,23.5,19.5,100,68,2.7
15-10-1985,0,28,18,23,19.4,100,63,3.7
16-10-1985,0,28,19,23.5,19.4,100,64,3.8
17-10-1985,6.875,27,19,23,20.7,100,65,3.5
18-10-1985,0,29,19,24,23.2,100,71,2.5
19-10-1985,0,29,17,23,20.7,100,79,1.7
20-10-1985,0,30,18,24,15.9,86,67,0.9
21-10-1985,0,31,21,26,22,100,74,1.8
22-10-1985,0,30,20,25,19.7,100,79,1.6
23-10-1985,0,29,21,25,17.8,92,66,1.4
24-10-1985,0,27,19,23,12.6,100,73,2.5
25-10-1985,6.4,25,21,23,17.2,84,71,2.5
26-10-1985,2.825,26,21,23.5,19.8,92,64,1.7
27-10-1985,9.235,26,21,23.5,9.5,87,70,2.8
28-10-1985,8.795,27,21,24,10.7,90,67,2.3
29-10-1985,0,28,21,24.5,16.4,84,68,3.6
30-10-1985,0,28,17,22.5,10.1,88,67,2.9
31-10-1985,0,29,19,24,14.3,100,77,4
01-11-1985,0,27,19,23,10.9,100,80,4.5
02-11-1985,0,27,18,22.5,9.5,88,68,4.7
03-11-1985,0,26,18,22,12.8,84,70,4.9
04-11-1985,0,26,17,21.5,12.3,78,78,3.6
05-11-1985,32.32,26,18,22,5.7,94,65,3.1
06-11-1985,4.42,26,19,22.5,11.7,100,70,2.7
07-11-1985,2.845,26,19,22.5,9.6,100,75,2.2
08-11-1985,0,29,15,22,10.3,86,71,2.5
09-11-1985,0,28,16,22,12.4,81,70,2.4
10-11-1985,0,27,17,22,10.5,81,70,1.7
11-11-1985,3.555,28,19,23.5,8.6,87,71,1.8
12-11-1985,0,29,19,24,13.7,72,82,2.2
13-11-1985,0,27,20,23.5,5.8,70,80,2.4
14-11-1985,0,28,21,24.5,19.8,100,86,2.2
15-11-1985,12.185,25,19,22,18,100,92,1.1
16-11-1985,0,26,20,23,17.3,100,83,1.1
17-11-1985,0,25,24,24.5,16.3,100,77,1.1
18-11-1985,0.925,25,22,23.5,16.2,100,72,1.7
19-11-1985,1.555,27,20,23.5,18.1,100,72,1.4
20-11-1985,11.865,27,20,23.5,16.6,87,76,1.7
21-11-1985,3.45,26,20,23,18.6,87,70,1.4
22-11-1985,13.39,27,20,23.5,18,100,75,1.2
23-11-1985,5.59,29,20,24.5,11.7,100,67,1.5
24-11-1985,0,30,19,24.5,19,98,72,3.8
25-11-1985,0,28,19,23.5,19.9,96,73,4.6
26-11-1985,9.765,27,19,23,21.9,81,79,3.8
27-11-1985,5.44,28,17,22.5,17.7,78,85,4.3
28-11-1985,14.865,27,17,22,22,96,63,4.4
29-11-1985,20.91,28,18,23,22,100,64,4.4
30-11-1985,0.215,27,17,22,20.8,100,67,4.2
01-12-1985,1.115,28,18,23,17.6,84,75,4.5
02-12-1985,40.485,28,18,23,11.6,95,63,4
03-12-1985,1.18,27,17,22,10.3,73,81,4
04-12-1985,10.065,25,17,21,10.9,75,75,5.1
05-12-1985,1.435,27,17,22,6,100,76,4.4
06-12-1985,17.475,28,17,22.5,11.1,97,65,4.2
07-12-1985,0,26,13,19.5,12.1,97,60,3.3
08-12-1985,0,25,15,20,12.3,100,66,2.3
09-12-1985,12.55,25,19,22,10.6,97,61,1.8
10-12-1985,32.235,24,15,19.5,15.2,96,63,2.1
11-12-1985,3.49,25,17,21,13.8,89,66,3.7
12-12-1985,0.125,26,19,22.5,15.6,97,62,3.4
13-12-1985,1.85,22,20,21,21.2,97,55,2.2
14-12-1985,0.315,22,21,21.5,20.3,97,62,1.2
15-12-1985,7.65,22,16,19,16.9,97,59,2.2
16-12-1985,35.925,25,17,21,16.6,97,57,4
17-12-1985,0,24,16,20,12.8,97,63,3.7
18-12-1985,0,25,14,19.5,16.3,92,67,4.1
19-12-1985,0,25,14,19.5,19.1,90,72,3.9
20-12-1985,0,25,16,20.5,19,97,67,4.5
21-12-1985,0,25,18,21.5,20.6,97,65,5.4
22-12-1985,0,26,16,21,18.8,97,53,4.2
23-12-1985,0,25,19,22,18.7,97,54,3.7
24-12-1985,0,25,17,21,21.2,97,55,4.5
25-12-1985,0,25,13,19,19.3,97,56,4.2
26-12-1985,0,25,12,18.5,20.3,97,57,4.6
27-12-1985,0,26,13,19.5,13.6,97,52,4.7
28-12-1985,0,26,15,20.5,11.3,97,53,4.5
29-12-1985,0,27,13,20,15.4,97,56,5.1
30-12-1985,0,26,12,19,16.4,97,61,5.3
31-12-1985,1.26,27,15,21,20.2,97,58,5
01-01-1986,0.925,26,14,20,14.5,100,61,4.8
02-01-1986,0,26,15,20.5,18.2,100,64,5.5
03-01-1986,0,26,17,21.5,21.3,93,67,4.9
04-01-1986,0,26,19,22.5,21.7,84,74,4.1
05-01-1986,1.31,23,18,20.5,18.4,100,79,5.2
06-01-1986,0.365,26,18,22,11.3,100,69,5.2
07-01-1986,0.49,26,18,22,15.2,100,71,6
08-01-1986,0,28,16,22,16.1,100,61,5.6
09-01-1986,0,28,13,20.5,9.7,100,56,5.2
10-01-1986,0,27,13,20,6.5,100,57,5.3
11-01-1986,0,26,15,20.5,11.4,85,70,5.5
12-01-1986,0,26,19,22.5,5.5,97,64,5.1
13-01-1986,0,27,14,20.5,15.3,97,64,4.8
14-01-1986,0,26,15,20.5,13.2,97,68,3.1
15-01-1986,0,27,15,21,10.9,97,63,1.6
16-01-1986,0,27,14,20.5,17.1,84,74,1.9
17-01-1986,0,26,12,19,16,96,65,2.3
18-01-1986,0,25,14,19.5,13.9,80,75,2.8
19-01-1986,0,26,11,18.5,15.9,89,68,3.2
20-01-1986,0,25,12,18.5,15.9,93,66,3.8
21-01-1986,0,25,13,19,13.2,97,61,4.4
22-01-1986,0,26,15,20.5,17.9,100,67,4.9
23-01-1986,0,27,13,20,19.2,100,64,4.1
24-01-1986,0,27,13,20,17.1,97,54,4.2
25-01-1986,0,28,10,19,18.3,97,56,4.3
26-01-1986,0,31,14,22.5,21.2,97,58,4.4
27-01-1986,0,32,10,21,16.4,97,63,3.9
28-01-1986,0,31,13,22,16.6,90,64,3.5
29-01-1986,0,31,14,22.5,17,97,60,3.4
30-01-1986,0,30,15,22.5,17,89,68,2.1
31-01-1986,0,28,17,22.5,17.5,97,68,2.2
01-02-1986,0,27,19,23,18.6,97,64,1.3
02-02-1986,0,27,16,21.5,17.6,97,63,1.5
03-02-1986,0,31,12,21.5,20,95,64,3
04-02-1986,0,29,11,20,23.1,97,59,3.6
05-02-1986,0,27,12,19.5,21.7,97,53,3.4
06-02-1986,0,31,14,22.5,19.9,97,67,3.9
07-02-1986,0,28,16,22,25.4,97,71,3.9
08-02-1986,0,26,14,20,22.9,97,64,2.5
09-02-1986,0,26,14,20,17.5,97,63,2.2
10-02-1986,0,26,14,20,16.7,97,73,2.9
11-02-1986,0,27,17,22,18.7,93,67,3.4
12-02-1986,0,23,19,21,17.8,97,57,2.7
13-02-1986,0,27,14,20.5,19.5,97,50,2.3
14-02-1986,0,27,15,21,14.5,97,60,1.8
15-02-1986,0,24,15,19.5,16.8,97,61,1.1
16-02-1986,0.24,26,19,22.5,12.7,80,75,1.2
17-02-1986,4.53,25,19,22,18.3,91,63,1.6
18-02-1986,0.855,28,18,23,15.1,95,65,1.7
19-02-1986,4.715,31,20,25.5,21.2,81,67,1.7
20-02-1986,0,31,18,24.5,16.2,97,58,2.9
21-02-1986,0,28,15,21.5,19.5,97,62,3.6
22-02-1986,0,29,16,22.5,20.4,97,60,4
23-02-1986,0,31,12,21.5,25.3,78,68,3.2
24-02-1986,0,31,14,22.5,26.9,100,64,2.7
25-02-1986,0,29,15,22,25.8,83,65,4
26-02-1986,0,28,14,21,13.5,91,62,4.4
27-02-1986,0,28,17,22.5,18.9,97,60,4.4
28-02-1986,0,29,17,23,22.5,97,59,2.9
01-03-1986,0,29,14,21.5,26.5,96,58,3
02-03-1986,0,27,17,22,18.6,96,60,3.9
03-03-1986,0,28,17,22.5,23.6,100,66,4
04-03-1986,0,25,14,19.5,24,77,69,4
05-03-1986,0,27,19,23,19.7,93,65,4.2
06-03-1986,0,29,13,21,25.3,100,63,4.3
07-03-1986,0,29,16,22.5,27.4,96,56,5
08-03-1986,0,27,20,23.5,23.1,96,61,4.7
09-03-1986,0,27,19,23,24,84,66,4.9
10-03-1986,0,28,18,23,12.1,96,60,5.1
11-03-1986,0,30,12,21,12.5,96,60,4.1
12-03-1986,0,30,11,20.5,12.6,94,61,3.4
13-03-1986,0,32,12,22,13.2,76,68,2.8
14-03-1986,0,31,14,22.5,21.6,79,69,2.1
15-03-1986,0,33,16,24.5,22.5,92,63,2.1
16-03-1986,0,32,13,22.5,23.1,92,64,1.6
17-03-1986,0,31,16,23.5,26,91,64,2.4
18-03-1986,0,31,14,22.5,24,96,63,2.2
19-03-1986,0,32,18,25,21.4,96,58,2
20-03-1986,0,32,19,25.5,21.7,87,67,2.8
21-03-1986,0,31,22,26.5,21.2,100,70,2.3
22-03-1986,1.175,27,19,23,21.4,100,65,3.1
23-03-1986,3.865,26,19,22.5,23.5,96,57,2
24-03-1986,0,30,20,25,22.3,96,60,2.4
25-03-1986,0,29,16,22.5,20.6,100,64,2.6
26-03-1986,0,30,14,22,24.3,96,60,2.7
27-03-1986,0,30,14,22,20.4,100,66,2.8
28-03-1986,0.125,28,18,23,17.2,96,61,2.4
29-03-1986,0.45,31,18,24.5,23.7,95,61,3.1
30-03-1986,6.73,32,18,25,22.2,96,56,2.6
31-03-1986,0,34,21,27.5,22.2,100,60,3
01-04-1986,0,33,16,24.5,23.4,100,63,2.6
02-04-1986,0,33,16,24.5,22.5,100,60,1.9
03-04-1986,0,32,16,24,19.5,91,62,1.6
04-04-1986,0,31,16,23.5,24.3,100,66,2.5
05-04-1986,0,31,14,22.5,22.2,100,70,1.8
06-04-1986,0,29,15,22,23,86,63,1.9
07-04-1986,0,31,18,24.5,20.1,82,65,1.5
08-04-1986,0,31,18,24.5,18.9,100,66,1.6
09-04-1986,0,30,16,23,22.4,100,64,2.4
10-04-1986,0,31,18,24.5,23.8,100,65,2.7
11-04-1986,0,31,19,25,21.8,100,65,2.4
12-04-1986,0,32,19,25.5,26.2,100,65,2.5
13-04-1986,0,31,19,25,24,100,70,2.6
14-04-1986,0,30,20,25,25,100,71,3
15-04-1986,13.905,28,19,23.5,21,100,66,2.7
16-04-1986,0,30,18,24,23.1,78,68,3.1
17-04-1986,0,31,19,25,25.1,81,67,2.8
18-04-1986,0,33,19,26,21.1,85,65,2.8
19-04-1986,0,31,18,24.5,19.8,89,65,1.8
20-04-1986,0,30,18,24,24.3,86,66,1.8
21-04-1986,0,27,20,23.5,21.8,87,64,1.4
22-04-1986,0,29,21,25,20.5,82,69,1.1
23-04-1986,0,28,21,24.5,18,85,67,1.2
24-04-1986,0,30,19,24.5,17.4,85,67,2
25-04-1986,0,28,19,23.5,21.9,85,66,2
26-04-1986,0,30,19,24.5,18.7,80,67,1.9
27-04-1986,0,31,20,25.5,17.4,78,65,1.9
28-04-1986,0,33,20,26.5,19.2,81,65,2
29-04-1986,0,32,18,25,12.6,82,65,2.1
30-04-1986,0,32,19,25.5,21.2,100,67,1.5
01-05-1986,0,29,20,24.5,22.1,100,70,1.9
02-05-1986,0,30,20,25,16.1,79,69,2.1
03-05-1986,7.38,27,20,23.5,16.4,78,67,2.6
04-05-1986,0,28,20,24,13.6,80,68,2.8
05-05-1986,0,28,21,24.5,16.5,100,69,2.8
06-05-1986,0,30,19,24.5,19.9,100,64,2.8
07-05-1986,0,32,22,27,21.8,86,63,3
08-05-1986,0,28,22,25,15.7,90,62,3.8
09-05-1986,0,28,21,24.5,25.3,90,62,4.3
10-05-1986,0,30,22,26,24.2,89,63,4.4
11-05-1986,0.125,29,21,25,22.5,89,63,3.7
12-05-1986,0,31,20,25.5,24.6,96,61,3.8
13-05-1986,11.74,30,20,25,24.4,86,63,3.9
14-05-1986,10.89,29,18,23.5,20.8,85,64,3.3
15-05-1986,16.805,30,18,24,19.2,84,64,3.5
16-05-1986,0,33,18,25.5,20.7,78,66,3.6
17-05-1986,0,31,19,25,21.5,100,63,4.1
18-05-1986,0,32,19,25.5,25.6,100,64,4.3
19-05-1986,0,33,18,25.5,24.4,100,64,4.2
20-05-1986,0,31,19,25,22.7,100,64,4.4
21-05-1986,8.61,27,19,23,22.4,100,65,3.9
22-05-1986,0,32,19,25.5,20.9,75,72,3.2
23-05-1986,0,33,19,26,19.7,80,67,3.5
24-05-1986,0,36,19,27.5,23,78,69,3.4
25-05-1986,2.41,32,19,25.5,19.2,81,70,3.8
26-05-1986,17.005,31,21,26,20.6,79,76,3.5
27-05-1986,3.96,32,21,26.5,20,80,82,3.6
28-05-1986,0,29,21,25,17.5,81,83,3.4
29-05-1986,0,27,21,24,18.1,77,77,3.2
30-05-1986,7.785,23,21,22,17.4,100,74,3.3
31-05-1986,1.945,24,20,22,17.5,100,76,2.3
01-06-1986,0.325,25,19,22,15,100,69,2.9
02-06-1986,5.45,28,19,23.5,19.8,100,66,3.2
03-06-1986,33.73,25,19,22,20.8,100,66,3.2
04-06-1986,9.03,28,19,23.5,20.6,86,68,3.3
05-06-1986,0,30,22,26,21.9,100,68,3.9
06-06-1986,0,26,20,23,17.4,100,72,4.8
07-06-1986,0,25,22,23.5,16.9,84,69,4.5
08-06-1986,12.105,24,22,23,23.2,75,80,5
09-06-1986,3,23,20,21.5,20.9,83,73,5
10-06-1986,10.115,24,20,22,18.2,100,66,3.8
11-06-1986,16.17,24,21,22.5,22.2,100,69,4.8
12-06-1986,7.055,25,20,22.5,24,100,62,5
13-06-1986,0.66,27,20,23.5,23.1,100,71,4.7
14-06-1986,1.695,30,19,24.5,21.4,100,78,4.5
15-06-1986,2.085,30,21,25.5,17.5,100,81,4.3
16-06-1986,16.015,27,18,22.5,12.7,100,82,4.9
17-06-1986,1.37,25,19,22,10.6,100,77,5
18-06-1986,8.95,26,20,23,17.6,100,75,5.7
19-06-1986,2.835,25,19,22,20.2,100,80,6.8
20-06-1986,3.905,28,18,23,19.5,100,72,6.7
21-06-1986,16.045,26,18,22,10.4,100,72,5.8
22-06-1986,0,30,18,24,16.3,100,70,5.7
23-06-1986,0,29,20,24.5,19.1,100,63,6.4
24-06-1986,0,26,21,23.5,18.9,100,74,6.2
25-06-1986,0,29,20,24.5,16.2,100,78,6.3
26-06-1986,2.7,23,20,21.5,15.2,100,74,4.8
27-06-1986,16.91,22,20,21,19.4,100,79,4.9
28-06-1986,8.34,22,19,20.5,14.6,100,85,5
29-06-1986,2.455,24,19,21.5,14.5,100,85,4.6
30-06-1986,8.52,24,20,22,14.1,100,92,4.9
01-07-1986,23.23,26,20,23,18.6,100,78,4.6
02-07-1986,0.125,26,20,23,18.3,90,69,4.2
03-07-1986,3.08,26,18,22,18.9,94,70,2.9
04-07-1986,5.885,27,19,23,17,88,66,3.5
05-07-1986,2.65,27,19,23,23.1,88,66,3.9
06-07-1986,8.45,26,20,23,19.9,100,72,4.2
07-07-1986,2.19,26,19,22.5,17.5,84,78,4.8
08-07-1986,6.22,25,21,23,17.3,100,76,5
09-07-1986,3.82,23,20,21.5,21.2,100,76,5.4
10-07-1986,0.335,24,21,22.5,23.7,100,79,5.2
11-07-1986,4.935,25,19,22,24.9,100,79,5.5
12-07-1986,0.225,24,17,20.5,22.2,100,78,5.8
13-07-1986,12.675,22,20,21,11.5,100,80,5
14-07-1986,10.95,24,19,21.5,12.3,100,73,5.8
15-07-1986,7.19,23,19,21,8,100,81,6.2
16-07-1986,4.595,24,18,21,11.6,100,86,5.9
17-07-1986,4.385,24,19,21.5,16.7,100,80,6.4
18-07-1986,4.545,24,18,21,15.8,100,93,6.7
19-07-1986,5.42,26,17,21.5,17.5,100,76,6.3
20-07-1986,0,28,18,23,20.3,100,75,5.9
21-07-1986,0,28,18,23,19.5,100,79,5.5
22-07-1986,0,26,19,22.5,17.3,100,86,6.5
23-07-1986,0,27,18,22.5,16.7,100,84,5.3
24-07-1986,2.57,27,17,22,16.9,100,71,4.5
25-07-1986,0.24,26,18,22,16,100,71,4.7
26-07-1986,3.625,25,18,21.5,16.8,100,76,4.9
27-07-1986,0.55,24,20,22,18.2,86,75,3.7
28-07-1986,15.605,27,20,23.5,20.4,100,83,3.8
29-07-1986,1.315,27,19,23,21.8,100,77,4.1
30-07-1986,0,28,21,24.5,19.5,100,79,3.2
31-07-1986,3.82,28,20,24,20.3,100,73,2.8
01-08-1986,0.25,24,20,22,17.1,100,77,3.1
02-08-1986,10.115,25,21,23,19.9,100,73,3.7
