date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
23-01-1985,0,30,10,20.5,99,48,9.5,3
24-01-1985,0,29,10,20,99,50,8,2.8
25-01-1985,0,31,12,22,99,48,10,3.4
26-01-1985,0,30,14,22.5,99,62,6,3.5
27-01-1985,0,28,14,21.5,93,58,10,2.7
28-01-1985,0,26,4,15.5,95,40,9.5,1.9
29-01-1985,0,25,9,17.5,96,38,9.5,1.7
30-01-1985,0,25,6,16,95,40,10.5,2.3
31-01-1985,0,28,9,19,100,57,10,2.3
01-02-1985,0,30,8,19.5,95,20,10.5,2.1
02-02-1985,0,31,14,23,100,60,9.5,3.6
03-02-1985,0,31,14,23,95,38,10,3.2
04-02-1985,0,33,12,23,99,26,9.5,2.6
05-02-1985,0,32,13,23,99,34,10,2
06-02-1985,0,32,10,21.5,99,50,10,1.2
07-02-1985,0,32,11,22,95,20,10,1.2
08-02-1985,0,32,12,22.5,99,36,10,1.6
09-02-1985,0,30,14,22.5,95,54,5,2.3
10-02-1985,0,31,14,23,99,44,8,2.3
11-02-1985,0,33,14,24,99,40,9.5,2
12-02-1985,0,33,14,24,99,44,10,1.9
13-02-1985,0,31,15,23.5,99,58,9,2
14-02-1985,0,30,16,23.5,99,54,5.5,1.6
15-02-1985,0,29,16,23,97,60,6.5,1.7
16-02-1985,0,29,17,23.5,100,62,7,1.3
17-02-1985,0,31,16,24,97,68,9.5,1.3
18-02-1985,0,32,13,23,98,60,10.5,1.8
19-02-1985,0,32,13,23,98,52,10.5,0.9
20-02-1985,0,34,13,24,97,40,10,1
21-02-1985,0,33,14,24,95,60,10.5,1.4
22-02-1985,0,33,16,25,97,54,10.5,1.8
23-02-1985,0,32,15,24,95,54,7.5,1.5
24-02-1985,0,33,14,24,100,61,8,1.8
25-02-1985,17.4,33,17,25.5,97,58,7,1.3
26-02-1985,0,32,16,24.5,95,60,10.5,1.8
27-02-1985,0,31,18,25,95,64,7.5,1.6
28-02-1985,15,30,18,24.5,95,60,5.5,2.4
01-03-1985,8.7,30,19,25,96,68,5.5,1.4
02-03-1985,8.7,30,18,24.5,100,76,7.5,2
03-03-1985,16.6,30,18,24.5,91,91,5,2
04-03-1985,7.1,30,19,25,96,70,4.5,2.1
05-03-1985,18.1,30,17,24,96,64,6.5,1.4
06-03-1985,17.4,30,17,24,96,60,7.5,1.6
07-03-1985,0,30,17,24,97,68,5.5,1.2
08-03-1985,0,31,15,23.5,97,70,6,1.9
09-03-1985,0,31,13,22.5,97,58,9,3.1
10-03-1985,0,31,13,22.5,98,54,11,3.2
11-03-1985,0,30,13,22,99,50,10.5,4.2
12-03-1985,0,31,18,25,99,56,7.5,4.7
13-03-1985,45,30,17,24,99,62,4.5,3.1
14-03-1985,0,32,17,25,98,66,9,1.7
15-03-1985,0,32,16,24.5,98,64,9.5,1.7
16-03-1985,0,33,16,25,96,40,10.5,1.8
17-03-1985,0,27,18,23,95,70,0.5,1.7
18-03-1985,0,30,18,24.5,96,64,4.5,1.4
19-03-1985,15.8,30,18,24.5,95,66,7.5,1
20-03-1985,3.9,30,18,24.5,95,70,8,0.9
21-03-1985,11.8,30,19,25,96,74,6,1.3
22-03-1985,15,30,22,26.5,97,54,1.5,1.6
23-03-1985,0,32,18,25.5,95,52,10,2
24-03-1985,0,31,20,26,90,62,9,2.2
25-03-1985,0,30,18,24.5,95,40,10.5,1.2
26-03-1985,0,33,17,25.5,99,50,8,0.9
27-03-1985,1.6,32,19,26,99,54,7,1.3
28-03-1985,0,28,19,24,96,74,3,1.9
29-03-1985,0,32,20,26.5,99,54,7,2.3
30-03-1985,0,33,19,26.5,95,54,10.5,2.6
31-03-1985,0,32,18,25.5,99,67,7,1.8
01-04-1985,0,33,20,27,100,66,10.5,1.6
02-04-1985,0,30,22,26.5,96,74,8,1.7
03-04-1985,0,32,17,25,99,56,10.5,1.1
04-04-1985,0,33,19,26.5,100,62,11.5,1.5
05-04-1985,0,33,17,25.5,100,42,11.5,1.4
06-04-1985,0,30,17,24,95,66,8,1.2
07-04-1985,32.3,28,20,24.5,90,70,0.5,1.6
08-04-1985,5.5,28,18,23.5,96,70,3.5,1.7
09-04-1985,4.7,29,19,24.5,96,74,5.5,2.2
10-04-1985,0,32,17,25,90,78,7.5,1.9
11-04-1985,6.3,30,21,26,98,76,3.5,2
12-04-1985,27.6,29,20,25,98,66,0.5,2.2
13-04-1985,0,29,18,24,85,68,1,2.1
14-04-1985,8.7,29,18,24,100,74,0.5,2.4
15-04-1985,7.1,28,20,24.5,95,74,1,2.2
16-04-1985,23.7,29,20,25,95,62,6.64,2.1
17-04-1985,43.4,29,19,24.5,95,68,7,1.9
18-04-1985,13.4,29,19,24.5,96,76,6,2.1
19-04-1985,5.5,30,19,25,95,50,8,2.1
20-04-1985,7.9,31,19,25.5,100,76,9.5,1.9
21-04-1985,4.7,30,21,26,100,83,3.5,2
22-04-1985,9.5,29,19,24.5,100,70,5.5,2.8
23-04-1985,0.8,30,18,24.5,95,70,7.5,3.2
24-04-1985,7.1,31,19,25.5,95,70,7,3.1
25-04-1985,26.8,29,19,24.5,97,68,6,2.6
26-04-1985,0,32,21,27,96,56,3,2.1
27-04-1985,80.5,31,19,25.5,97,66,4,2.4
28-04-1985,0,30,18,24.5,74,73,4,1.3
29-04-1985,3.9,29,18,24,95,66,6.5,1.5
30-04-1985,43.4,31,19,25.5,95,64,6,2.6
01-05-1985,13.4,31,21,26.5,97,68,7,3.1
02-05-1985,0,29,22,26,97,62,5,3.2
03-05-1985,0.8,30,19,25,97,66,6.5,2.9
04-05-1985,3.2,31,20,26,99,72,7,2.8
05-05-1985,10.3,30,19,25,97,68,5,2.9
06-05-1985,0,29,20,25,97,74,3.5,1.6
07-05-1985,5.5,30,20,25.5,98,72,8.5,1.9
08-05-1985,0,31,19,25.5,99,78,11,2.5
09-05-1985,0,32,20,26.5,99,64,10.5,1.9
10-05-1985,0,30,22,26.5,97,66,9.5,1.9
11-05-1985,0,30,24,27.5,97,70,7.5,1.5
12-05-1985,0,30,19,25,99,68,5.5,1.3
13-05-1985,1.6,30,20,25.5,99,60,6.5,1.2
14-05-1985,0,31,20,26,97,62,6,1.5
15-05-1985,0,31,21,26.5,99,74,3.5,1.8
16-05-1985,35.5,31,21,26.5,98,62,3.5,1.1
17-05-1985,0,30,20,25.5,95,74,3,1.4
18-05-1985,0,30,23,27,95,62,6.5,1.3
19-05-1985,0,27,20,24,96,72,0.5,2
20-05-1985,0,28,21,25,96,68,0.5,2.7
21-05-1985,0,28,20,24.5,97,54,2.5,2.6
22-05-1985,0,29,18,24,90,48,7.5,2.7
23-05-1985,0,29,19,24.5,97,66,10,3.6
24-05-1985,5.1,30,19,25,97,70,7.5,4.2
25-05-1985,0,30,21,26,97,72,5,3.9
26-05-1985,0,31,23,27.5,97,58,8.5,3.6
27-05-1985,0,30,23,27,95,70,9,3.9
28-05-1985,0,29,22,26,97,80,0.5,4.4
29-05-1985,0,30,21,26,95,68,1,4.7
30-05-1985,0,30,23,27,96,78,4,3.7
31-05-1985,0,29,23,26.5,95,74,2.5,3.4
01-06-1985,0,29,21,25.5,95,60,3.5,3.6
02-06-1985,14.2,29,20,25,95,80,0.5,3.2
03-06-1985,3.2,26,21,24,96,90,2.5,2.9
04-06-1985,0,28,22,25.5,96,78,7.21,2.6
05-06-1985,25.2,27,22,25,96,80,4.99,3.8
06-06-1985,11.8,24,21,23,96,88,1.79,3.3
07-06-1985,66.3,25,21,23.5,96,84,0.81,2.7
08-06-1985,86,24,23,24,95,95,2.94,3.4
09-06-1985,108.1,23,22,23,95,95,4.66,3
10-06-1985,48.9,23,22,23,95,92,3.24,3.6
11-06-1985,36.3,24,21,23,95,90,4.25,4.5
12-06-1985,15.8,25,22,24,95,90,7.42,3.9
13-06-1985,3.9,27,21,24.5,95,94,1.58,2.9
14-06-1985,0,27,19,23.5,95,84,5,4.4
15-06-1985,3.9,29,17,23.5,95,70,7.5,3.9
16-06-1985,0.8,28,19,24,95,74,4.5,5.1
17-06-1985,10.3,26,18,22.5,97,84,2,4.8
18-06-1985,1.6,27,20,24,96,82,3.5,4.4
19-06-1985,0.4,29,21,25.5,95,82,5,4.6
20-06-1985,2.4,29,18,24,97,82,6.6,4.3
21-06-1985,5.5,28,20,24.5,97,70,8.14,3.7
22-06-1985,6.3,26,19,23,95,80,2,4.7
23-06-1985,5.5,28,20,24.5,96,70,3,5.5
24-06-1985,3.9,27,21,24.5,95,70,2,5.7
25-06-1985,7.1,27,20,24,96,72,1.5,5.2
26-06-1985,8.7,25,21,23.5,95,80,3.52,5.1
27-06-1985,17.4,25,21,23.5,97,74,1,4.7
28-06-1985,1.6,26,20,23.5,96,70,1,5.2
29-06-1985,7.1,26,21,24,96,76,1.5,4.7
30-06-1985,9.5,25,20,23,95,80,2.5,5.1
01-07-1985,8.7,28,20,24.5,97,70,5.5,4
02-07-1985,23.7,26,20,23.5,97,74,0.1,4.4
03-07-1985,5.9,26,20,23.5,96,80,0.1,4.7
04-07-1985,0,28,20,24.5,95,78,7.5,4.4
05-07-1985,1.2,30,20,25.5,98,70,7,4.1
06-07-1985,8.7,28,21,25,97,72,1,4.1
07-07-1985,47.3,29,21,25.5,96,68,0.1,3.9
08-07-1985,7.1,22,20,21.5,96,90,0.1,4.2
09-07-1985,33.9,24,18,21.5,96,94,4.87,4.8
10-07-1985,8.7,29,20,25,95,80,3,4.2
11-07-1985,43.4,27,20,24,96,90,2.06,3.8
12-07-1985,36.3,27,21,24.5,95,80,2.14,3.1
13-07-1985,25.2,25,18,22,95,88,0.1,3.4
14-07-1985,26,23,20,22,95,88,1.61,4.3
15-07-1985,16.6,25,21,23.5,95,86,2.37,3.8
16-07-1985,48.1,24,21,23,95,88,2.39,3.6
17-07-1985,118.4,23,21,22.5,95,95,7.16,3.8
18-07-1985,118.4,22,20,21.5,95,95,5.38,3
19-07-1985,98.6,22,21,22,95,95,4.39,3.8
20-07-1985,23.7,23,21,22.5,95,95,6.11,3.2
21-07-1985,26,24,20,22.5,95,93,6.34,3.1
22-07-1985,52.9,23,21,22.5,95,90,0.1,3.8
23-07-1985,34.7,22,20,21.5,95,95,0.1,3.8
24-07-1985,30,22,20,21.5,95,94,1.46,3.3
25-07-1985,19.7,23,20,22,95,90,4.96,3.8
26-07-1985,7.1,24,21,23,95,80,4.72,3.2
27-07-1985,41,26,21,24,92,74,3.07,3.6
28-07-1985,7.1,24,20,22.5,92,84,1,3.1
29-07-1985,0,25,20,23,92,80,2.71,2.6
30-07-1985,18.1,25,20,23,92,74,2.72,3.6
31-07-1985,30,25,21,23.5,95,90,1.5,4.7
01-08-1985,3.9,25,22,24,95,86,1.5,4.3
02-08-1985,24.5,25,20,23,95,80,0.1,3.4
03-08-1985,28.4,26,20,23.5,95,72,3.5,3
04-08-1985,156.2,23,20,22,95,92,9.76,2.8
05-08-1985,51.3,23,21,22.5,94,92,3.47,4
06-08-1985,23.7,24,21,23,95,94,2.92,4.1
07-08-1985,8.7,28,22,25.5,95,74,2,4.2
08-08-1985,0,26,22,24.5,95,88,3,3.8
09-08-1985,7.1,25,20,23,95,80,1.09,4
10-08-1985,0,26,19,23,94,72,4.5,4.3
11-08-1985,1.6,26,20,23.5,95,80,0.5,4.9
12-08-1985,8.7,23,20,22,95,90,1.96,4.3
13-08-1985,9.5,23,20,22,95,90,7,5
14-08-1985,3.9,25,20,23,95,86,7.04,4.4
15-08-1985,19.7,26,19,23,95,86,5.5,4.4
16-08-1985,26.8,25,20,23,95,80,1,4.5
17-08-1985,48.1,23,21,22.5,95,95,1.7,3.8
18-08-1985,16.6,22,20,21.5,95,94,0.1,3.3
19-08-1985,51.3,22,20,21.5,95,95,1.01,3.3
20-08-1985,52.9,23,20,22,95,90,5.49,3.4
21-08-1985,19.7,25,20,23,95,90,0.5,3.6
22-08-1985,1.2,25,21,23.5,95,92,1.5,2.8
23-08-1985,13.4,27,19,23.5,95,70,3.5,3.5
24-08-1985,59.2,26,20,23.5,95,90,1,2.8
25-08-1985,17.4,29,20,25,95,90,3,3.5
26-08-1985,7.1,26,19,23,95,88,5.5,3.4
27-08-1985,23.7,26,21,24,95,88,3.5,3.1
28-08-1985,40.2,27,20,24,96,92,1.86,3.2
29-08-1985,23.3,27,21,24.5,96,88,5.17,3.2
30-08-1985,51.3,25,21,23.5,96,80,8.09,3.8
31-08-1985,0.8,25,21,23.5,95,80,0.5,3
01-09-1985,7.1,27,20,24,95,80,4.5,2.4
02-09-1985,19.7,25,19,22.5,94,86,1,2.6
03-09-1985,94.7,26,21,24,90,95,7.16,2.4
04-09-1985,7.1,25,21,23.5,95,92,1.5,2.3
05-09-1985,0,28,20,24.5,90,88,10,3.1
06-09-1985,7.5,28,21,25,95,70,7,3.1
07-09-1985,5.5,28,21,25,97,80,10.25,3.1
08-09-1985,32.3,29,21,25.5,96,84,5.94,3.2
09-09-1985,4.7,24,20,22.5,95,95,5.5,2.4
10-09-1985,74.2,26,21,24,97,88,1.5,3.2
11-09-1985,23.7,27,19,23.5,95,86,5.5,3.8
12-09-1985,82.8,27,19,23.5,97,88,5.5,3.4
13-09-1985,10.3,27,20,24,98,86,5,3.6
14-09-1985,46.6,27,21,24.5,96,90,3,3.4
15-09-1985,51.3,29,23,26.5,97,80,2,3.3
16-09-1985,15,27,20,24,95,80,4,3.2
17-09-1985,45,23,21,22.5,95,90,2.84,2.7
18-09-1985,19.7,24,22,23.5,95,90,0.27,2.6
19-09-1985,52.9,24,21,23,96,95,0.5,2.9
20-09-1985,34.7,24,21,23,97,88,1.41,3.4
21-09-1985,13.4,25,20,23,96,88,1,3
22-09-1985,56,23,22,23,96,95,3.83,2.8
23-09-1985,4.7,24,21,23,96,88,3.09,2.3
24-09-1985,15.8,25,21,23.5,96,88,4.59,2.4
25-09-1985,9.5,24,21,23,98,95,3,1.6
26-09-1985,34.7,25,19,22.5,97,95,4.76,1.4
27-09-1985,19.7,23,18,21,98,84,2.08,2.1
28-09-1985,11,26,20,23.5,95,78,1.5,1.9
29-09-1985,0,25,20,23,95,80,7,1.4
30-09-1985,8.7,25,18,22,96,80,4.04,1.4
01-10-1985,9.5,24,18,21.5,97,82,4,1.5
02-10-1985,4.7,25,18,22,95,88,3,2.1
03-10-1985,3.9,26,21,24,96,80,4,2.1
04-10-1985,0,28,20,24.5,98,86,5,2.7
05-10-1985,1.2,28,18,23.5,90,84,6,2.7
06-10-1985,3.9,28,19,24,90,86,6.5,2.9
07-10-1985,0.8,28,21,25,95,78,2.5,3
08-10-1985,0,28,21,25,95,80,3.5,3.6
09-10-1985,0,28,22,25.5,95,80,2,3.2
10-10-1985,0,28,21,25,95,86,8,2.9
11-10-1985,0,26,20,23.5,95,86,4,3.1
12-10-1985,7.1,27,18,23,90,62,7,2.3
13-10-1985,0,29,17,23.5,95,74,9,2.2
14-10-1985,0,27,18,23,94,70,9.5,2.3
15-10-1985,0,27,14,21,95,70,10.5,3
16-10-1985,47.3,26,21,24,88,70,8,3
17-10-1985,3.9,25,22,24,90,80,6,2.6
18-10-1985,0,24,23,24,95,80,6,1.9
19-10-1985,0,25,16,21,95,78,6,1.6
20-10-1985,41.8,25,18,22,100,89,5.5,0.6
21-10-1985,0,25,13,19.5,100,73,5,1
22-10-1985,0,24,12,18.5,100,69,6,1.5
23-10-1985,0,27,19,23.5,96,73,9,1.4
24-10-1985,14.2,26,18,22.5,98,75,3,1.7
25-10-1985,0,24,12,18.5,89,69,4.5,1.6
26-10-1985,0,22,9,16,88,87,10,1.3
27-10-1985,8.7,21,14,18,100,63,3.5,2
28-10-1985,0,22,14,18.5,100,61,1,1.7
29-10-1985,3.9,21,14,18,100,80,9,2.3
30-10-1985,0,18,8,13.5,100,70,5,1.4
31-10-1985,10.3,25,12,19,100,87,4.5,2.7
01-11-1985,0,28,19,24,90,60,4,2.9
02-11-1985,0,28,18,23.5,90,70,9.5,3
03-11-1985,1.6,27,16,22,90,68,7,4.2
04-11-1985,0,26,18,22.5,95,64,4,3.1
05-11-1985,0,25,19,22.5,80,62,4.5,2.8
06-11-1985,3.9,24,22,23.5,95,74,0.47,2.3
07-11-1985,5.5,25,22,24,95,84,1.91,1.9
08-11-1985,3.2,23,19,21.5,95,84,0.87,1.9
09-11-1985,0,25,17,21.5,90,72,5,1.9
10-11-1985,0,28,18,23.5,90,66,3,1.9
11-11-1985,4.7,28,18,23.5,90,70,4,2.6
12-11-1985,0,25,18,22,84,68,4.5,2.9
13-11-1985,0,26,19,23,90,80,5.5,2.3
14-11-1985,0,28,22,25.5,95,70,11.88,2.1
15-11-1985,0,28,17,23,95,72,6.5,0.9
16-11-1985,0,28,16,22.5,90,62,8,0.7
17-11-1985,0,28,16,22.5,88,72,4,1.5
18-11-1985,0,26,18,22.5,90,78,4,1.4
19-11-1985,0,24,21,23,90,80,5,0.8
20-11-1985,0,25,17,21.5,100,80,4,1.5
21-11-1985,0,28,16,22.5,100,70,7,1.2
22-11-1985,0,28,13,21,95,60,8,1.2
23-11-1985,0,27,14,21,90,70,7.5,1.2
24-11-1985,0,27,14,21,90,66,7,1.9
25-11-1985,0,27,15,21.5,97,66,7.5,2.8
26-11-1985,0,25,16,21,88,72,4,2.2
27-11-1985,0,26,14,20.5,90,70,7,3
28-11-1985,0,28,14,21.5,90,73,9,3.4
29-11-1985,0,29,11,20.5,95,90,8,3.3
30-11-1985,0,28,12,20.5,95,90,7,3.1
01-12-1985,0,27,13,20.5,96,95,6,2.7
02-12-1985,0,27,13,20.5,95,90,6,3
03-12-1985,0,26,15,21,97,90,3,3.1
04-12-1985,0,26,16,21.5,95,90,3,4.2
05-12-1985,23.7,26,16,21.5,100,69,3.5,3.2
06-12-1985,32.7,26,17,22,95,70,5,2.8
07-12-1985,0,25,19,22.5,95,74,1,2
08-12-1985,0,27,13,20.5,95,66,8,1.1
09-12-1985,0,27,14,21,95,62,7,1.2
10-12-1985,0,26,13,20,88,72,7,1.4
11-12-1985,0,27,14,21,95,70,6.5,3
12-12-1985,0,27,17,22.5,95,68,7.5,2.3
13-12-1985,0,26,16,21.5,95,74,3.5,1.5
14-12-1985,7.9,27,17,22.5,95,58,4.5,1.5
15-12-1985,0,27,16,22,95,70,6.5,1.1
16-12-1985,0,29,18,24,95,60,7,3.2
17-12-1985,0,29,17,23.5,100,82,8,2.8
18-12-1985,0,28,11,20,100,70,8.5,3
19-12-1985,0,27,16,22,100,64,8.5,2.8
20-12-1985,0,27,19,23.5,97,66,8.5,3.7
21-12-1985,0,30,14,22.5,88,44,8.5,4.1
22-12-1985,0,28,11,20,95,48,9,3.1
23-12-1985,0,28,11,20,96,50,9,2.5
24-12-1985,0,28,11,20,95,54,9,3.2
25-12-1985,0,29,9,19.5,95,48,6.5,2.3
26-12-1985,0,28,12,20.5,98,54,8.5,3.5
27-12-1985,0,28,11,20,95,64,8.5,3.5
28-12-1985,0,29,10,20,95,60,8.5,3.5
29-12-1985,0,30,15,23,95,56,8,3.8
30-12-1985,0,29,13,21.5,95,56,9,4.3
31-12-1985,0,26,12,19.5,100,48,9,3.6
01-01-1986,0,26,16,21.5,74,38,6,3.8
02-01-1986,0,29,11,20.5,99,78,7.5,3.5
03-01-1986,0,30,13,22,97,78,7,3.9
04-01-1986,0,30,14,22.5,98,70,8,3.5
05-01-1986,0,28,15,22,96,66,4.5,2.7
06-01-1986,0,29,14,22,98,58,7.5,2.8
07-01-1986,0,29,10,20,100,55,8,3
08-01-1986,0,28,12,20.5,100,60,8.5,4.2
09-01-1986,0,27,14,21,99,94,6.5,3.6
10-01-1986,0,30,10,20.5,93,98,8,3.5
11-01-1986,0,31,13,22.5,97,99,8.5,3.8
12-01-1986,0,30,10,20.5,93,100,8.5,3.2
13-01-1986,0,30,13,22,97,100,7.5,4.2
14-01-1986,0,28,14,21.5,91,100,6.5,4
15-01-1986,0,28,14,21.5,96,100,6.5,3.3
16-01-1986,0,30,17,24,100,100,8.5,1.7
17-01-1986,0,29,15,22.5,98,64,4,1.9
18-01-1986,0,28,15,22,99,64,3.5,1.8
19-01-1986,0,29,14,22,98,58,5,1.3
20-01-1986,0,30,9,20,97,48,4.5,1.9
21-01-1986,0,30,9,20,91,50,7,2.4
22-01-1986,0,30,13,22,60,53,5.5,3.5
23-01-1986,0,30,10,20.5,100,94,7.5,3.7
24-01-1986,0,29,11,20.5,99,92,7.5,3.2
25-01-1986,0,29,13,21.5,98,60,8,2.6
26-01-1986,0,30,17,24,90,59,7,2.6
27-01-1986,0,30,16,23.5,90,56,9,3.1
28-01-1986,0,30,13,22,76,42,9,2.6
29-01-1986,0,31,14,23,91,61,9,2.3
30-01-1986,0,32,14,23.5,100,72,9,1.9
31-01-1986,0,33,9,21.5,62,58,9,0.9
01-02-1986,0,30,7,19,76,34,9,0.8
02-02-1986,0,34,6,20.5,58,26,9,1.2
03-02-1986,0,27,7,17.5,50,22,9.5,1
04-02-1986,0,32,8,20.5,51,64,9.5,1.7
05-02-1986,0,32,8,20.5,95,62,9.5,2.2
06-02-1986,0,32,9,21,96,57,9.5,1.5
07-02-1986,0,33,9,21.5,100,53,9.5,2.6
08-02-1986,0,23,1,12.5,100,51,9.5,2.6
09-02-1986,0,23,3,13.5,97,71,10,1.2
10-02-1986,0,26,8,17.5,100,57,9.5,1.3
11-02-1986,0,24,10,17.5,100,61,10,1.2
12-02-1986,0,34,11,23,92,82,10,1.5
13-02-1986,0,31,15,23.5,96,72,9.5,1.7
14-02-1986,0,40,10,25.5,72,72,10,1.1
15-02-1986,0,38,10,24.5,73,68,10.5,1.2
16-02-1986,0,33,13,23.5,70,72,10.5,1.2
17-02-1986,0,24,6,15.5,72,72,10.5,1.5
18-02-1986,0,25,10,18,73,73,10.5,1.6
19-02-1986,0,24,13,19,72,70,10.5,1.5
20-02-1986,0,21,9,15.5,100,59,10.5,1.2
21-02-1986,0,22,11,17,100,66,10.5,1.5
22-02-1986,0,24,11,18,100,65,8.5,2.5
23-02-1986,0,40,13,27,100,56,9.5,2.5
24-02-1986,0,36,11,24,100,62,1,1.7
25-02-1986,0,38,9,24,100,67,7.5,1.5
26-02-1986,0,36,13,25,100,76,8,3
27-02-1986,0,29,13,21.5,100,62,10.5,3.5
28-02-1986,0,32,12,22.5,100,60,2.5,3
01-03-1986,0,29,15,22.5,100,58,10.5,2.1
02-03-1986,0,29,16,23,100,59,10.5,1.8
03-03-1986,0,29,13,21.5,89,65,9.5,2
04-03-1986,0,28,12,20.5,100,60,10,2.8
05-03-1986,0,28,14,21.5,100,65,10.5,2.6
06-03-1986,0,23,14,19,96,78,10.5,2.8
07-03-1986,0,19,17,18.5,77,97,4.5,2.4
08-03-1986,0,17,12,15,84,66,5.5,3.3
09-03-1986,0,22,6,14.5,97,64,2.5,2.6
10-03-1986,0,22,5,14,100,68,2,3.7
11-03-1986,0,27,6,17,100,55,5,4.2
12-03-1986,0.8,27,7,17.5,92,53,8,3.5
13-03-1986,0,29,11,20.5,96,72,8,2.3
14-03-1986,0,29,12,21,72,72,8.5,1.5
15-03-1986,0,28,11,20,73,68,7,0.9
16-03-1986,0,30,9,20,70,72,10,2
17-03-1986,0,30,11,21,72,72,10,1.8
18-03-1986,0,30,12,21.5,73,73,10,2.6
19-03-1986,0,30,13,22,72,70,10.5,1.5
20-03-1986,0,32,16,24.5,100,64,10,2.1
21-03-1986,16.6,39,12,26,100,64,7,2.8
22-03-1986,0,27,12,20,98,66,8.5,1.8
23-03-1986,0,24,14,19.5,96,65,11,2.2
24-03-1986,0,25,18,22,88,67,9.5,1.7
25-03-1986,0,17,14,16,87,71,11,1.9
26-03-1986,0,20,11,16,100,73,5.5,1.9
27-03-1986,1.2,22,13,18,98,84,6.5,2.1
28-03-1986,2.4,22,15,19,68,67,5.5,2.5
29-03-1986,0,26,17,22,72,62,10.5,2.3
30-03-1986,0,31,13,22.5,91,54,10.5,2.9
31-03-1986,0,31,13,22.5,82,49,11,2.5
01-04-1986,0,30,16,23.5,76,77,8.5,2.7
02-04-1986,0,30,15,23,86,72,8.5,2
03-04-1986,0,27,19,23.5,88,56,7,2.1
04-04-1986,4.7,27,16,22,82,74,8,1.6
05-04-1986,0,29,15,22.5,82,69,10.5,1.7
06-04-1986,0,33,15,24.5,54,49,9.34,1.8
07-04-1986,0,32,15,24,71,62,8.5,1.9
08-04-1986,0,34,11,23,64,69,11,1.3
09-04-1986,0,30,15,23,78,72,11.5,1.3
10-04-1986,0,30,14,22.5,78,70,10,1.8
11-04-1986,0,29,16,23,66,84,7,2
12-04-1986,0,28,15,22,79,84,3.5,1.6
13-04-1986,0,30,15,23,62,76,5,2.1
14-04-1986,0,32,15,24,68,52,11.5,1.8
15-04-1986,0,31,17,24.5,78,66,11,2.5
16-04-1986,0,30,16,23.5,62,82,7.5,2.2
17-04-1986,13.4,30,17,24,78,92,7,2.6
18-04-1986,6.3,31,17,24.5,84,98,6,2.1
19-04-1986,19.7,25,16,21,100,67,1.5,2.4
20-04-1986,51.3,26,16,21.5,76,100,3.5,1.6
21-04-1986,0,28,14,21.5,74,100,6,1.3
22-04-1986,1.6,27,14,21,54,88,8.5,1.3
23-04-1986,21.3,29,16,23,84,89,6.2,1
24-04-1986,3.2,27,17,22.5,91,100,5,1.4
25-04-1986,0,26,16,21.5,91,66,8,1.8
26-04-1986,1.6,27,16,22,87,78,7.5,1.8
27-04-1986,0.8,28,19,24,74,82,2,1
28-04-1986,0,25,20,23,100,92,9,1.5
29-04-1986,0,26,21,24,100,91,10.5,1.5
30-04-1986,0,28,20,24.5,84,88,8.5,1.6
01-05-1986,7.1,28,18,23.5,100,64,1.5,1.8
02-05-1986,0,27,18,23,91,100,7,2.1
03-05-1986,0,28,18,23.5,80,100,7.5,2.1
04-05-1986,0,29,20,25,76,100,5.5,2.5
05-05-1986,41.8,26,17,22,82,100,4,2.6
06-05-1986,0,28,16,22.5,78,100,7.5,2.6
07-05-1986,0,28,16,22.5,84,100,7.5,2.6
08-05-1986,0.4,26,19,23,82,99,3,2.5
09-05-1986,0,26,19,23,100,98,6,3.6
10-05-1986,0,27,17,22.5,80,98,7.5,3.8
11-05-1986,0,27,20,24,100,92,4.5,4
12-05-1986,0.8,27,18,23,90,86,4.5,3.5
13-05-1986,0,28,19,24,99,78,4.5,3.2
14-05-1986,0.8,26,18,22.5,88,98,5.5,3.4
15-05-1986,0,27,18,23,88,76,7.5,2.7
16-05-1986,1.6,26,19,23,100,92,1.5,2.9
17-05-1986,0,26,19,23,99,86,3,3.2
18-05-1986,0,28,19,24,100,72,6,3.5
19-05-1986,0,27,19,23.5,100,82,4,4
20-05-1986,0,28,20,24.5,100,82,3,4.1
21-05-1986,3.9,26,19,23,100,82,1,3.9
22-05-1986,4.7,25,19,22.5,100,100,10.89,3.3
23-05-1986,3.9,24,19,22,100,92,1,2.4
24-05-1986,5.1,24,19,22,100,100,7.16,2.7
25-05-1986,3.9,24,18,21.5,100,88,2.5,3.2
26-05-1986,2.4,23,17,20.5,100,100,3.5,3.3
27-05-1986,0,25,17,21.5,82,78,3,3
28-05-1986,0,26,17,22,88,90,2.5,2.7
29-05-1986,0,26,16,21.5,95,78,3.5,3.2
30-05-1986,0,23,20,22,96,100,2.49,3.1
31-05-1986,11,26,18,22.5,95,99,3,2.9
01-06-1986,0.4,27,16,22,100,82,5,1.7
02-06-1986,11.4,24,19,22,100,92,1,1.8
03-06-1986,2.4,25,16,21,82,88,4,1.9
04-06-1986,0,25,19,22.5,100,86,5,1.9
05-06-1986,37.1,21,19,20.5,100,100,7.16,2.6
06-06-1986,32.3,19,17,18.5,100,100,0.92,3.2
07-06-1986,41,20,17,19,100,100,7.06,4.1
08-06-1986,26.8,22,17,20,100,100,0.6,3.7
09-06-1986,13.4,20,17,19,100,100,1,4
